"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Fernando Tatis Jr.","SDP","59","257","17","50","45","11","10.5%","23.7%",".295",".306",".277",".366",".571",".392",".422","151","1.4","18.0","6.6","3.3","19709"
"Jose Ramirez","CLE","58","254","17","45","46","10","12.2%","16.9%",".315",".294",".292",".386",".607",".415",".373","167","1.9","22.8","-0.6","3.2","13510"
"Freddie Freeman","ATL","60","262","13","51","53","2","17.2%","14.1%",".299",".366",".341",".462",".640",".456",".466","186","-0.3","28.6","-2.9","3.2","5361"
"Jose Abreu","CHW","60","262","19","43","60","0","6.9%","22.5%",".300",".350",".317",".370",".617",".411",".399","164","-1.0","19.6","-1.7","2.9","15676"
"Mookie Betts","LAD","55","246","16","47","39","10","9.8%","15.4%",".269",".289",".292",".366",".562",".390",".362","147","3.3","18.0","1.6","2.8","13611"
"Trea Turner","WSN","59","259","12","46","41","12","8.5%","13.9%",".253",".353",".335",".394",".588",".413",".383","159","2.4","21.9","-0.6","2.7","16252"
"Manny Machado","SDP","60","254","16","44","47","6","10.2%","14.6%",".277",".297",".304",".370",".580",".391",".385","150","-1.7","14.5","2.9","2.6","11493"
"Juan Soto","WSN","47","196","13","39","37","6","20.9%","14.3%",".344",".363",".351",".490",".695",".478",".475","202","-0.5","25.0","-3.9","2.6","20123"
"Marcell Ozuna","ATL","60","267","18","38","56","0","14.2%","22.5%",".298",".391",".338",".431",".636",".444",".436","178","-0.2","26.5","-8.1","2.5","10324"
"Mike Trout","LAA","53","241","17","41","46","1","14.5%","23.2%",".322",".300",".281",".390",".603",".407",".428","160","1.3","19.0","-2.4","2.5","10155"
"Anthony Rendon","LAA","52","232","9","29","31","0","16.4%","13.4%",".212",".302",".286",".418",".497",".395",".390","152","0.0","14.7","1.9","2.5","12861"
"Tim Anderson","CHW","49","221","10","45","21","5","4.5%","22.6%",".207",".383",".322",".357",".529",".376",".358","140","0.8","11.7","3.1","2.4","15172"
"Ronald Acuna Jr.","ATL","46","202","14","46","29","8","18.8%","29.7%",".331",".302",".250",".406",".581",".413",".420","158","2.2","17.2","1.7","2.4","18401"
"DJ LeMahieu","NYY","50","216","10","41","27","3","8.3%","9.7%",".226",".370",".364",".421",".590",".429",".366","177","0.7","21.2","-2.7","2.4","9874"
"Brandon Lowe","TBR","56","224","14","36","37","3","11.2%","25.9%",".285",".309",".269",".362",".554",".385",".384","151","2.9","17.1","0.7","2.3","18882"
"Paul Goldschmidt","STL","58","231","6","31","21","1","16.0%","18.6%",".162",".364",".304",".417",".466",".387",".396","147","1.1","14.8","-1.5","2.3","9218"
"Dansby Swanson","ATL","60","264","10","49","35","5","8.3%","26.9%",".190",".350",".274",".345",".464",".348",".354","115","4.2","9.3","6.7","2.3","18314"
"Trent Grisham","SDP","59","252","10","42","26","10","12.3%","25.4%",".205",".310",".251",".352",".456",".349",".368","122","-0.2","6.9","6.0","2.2","18564"
"Corey Seager","LAD","52","232","15","38","41","1","7.3%","15.9%",".278",".309",".307",".358",".585",".394",".434","149","-1.8","12.9","0.5","2.1","13624"
"Trevor Story","COL","59","259","11","41","28","15","9.3%","24.3%",".230",".354",".289",".355",".519",".370",".335","117","4.0","9.7","2.4","2.1","12564"
"Cesar Hernandez","CLE","58","261","3","35","20","0","9.2%","21.8%",".124",".364",".283",".355",".408",".335",".330","112","0.4","4.4","5.6","2.1","10556"
