Name,G,PA,HR,BB,K,playerid,LD,GB,FB,IFFB,HRperFB,Pull,Cent,Oppo,EV,maxEV,LA,Barrel,HardHit,Year,Next_Year_HR
Mike Trout,159,682,41,13.5,23.2,10155,24.4,37.2,38.4,2.5,25.3,38.2,33.2,28.7,92.9,117.7,14.0,16.1,48.6,2015,29
Joey Votto,158,695,29,20.6,19.4,4314,25.0,42.2,32.8,1.5,21.6,37.1,36.9,26.0,90.2,109.3,11.5,9.5,42.5,2015,29
Lorenzo Cain,140,604,16,6.1,16.2,9077,23.2,45.5,31.3,2.8,11.2,33.7,38.1,28.2,90.2,111.0,9.5,4.6,38.1,2015,9
Kris Bryant,151,650,26,11.8,30.6,15429,20.5,34.2,45.2,7.9,15.8,41.6,34.5,23.8,89.7,111.5,19.5,10.7,44.7,2015,39
Mookie Betts,145,654,18,7.0,12.5,13611,19.5,38.2,42.4,10.5,8.2,40.3,36.5,23.1,90.4,110.3,15.4,4.8,37.2,2015,31
Miguel Cabrera,119,511,18,15.1,16.0,1744,25.2,42.1,32.7,3.5,15.8,35.8,30.7,33.5,93.8,115.6,12.2,9.5,52.7,2015,38
Matt Duffy,149,612,12,4.9,15.7,13836,20.9,52.6,26.5,3.1,9.4,31.8,34.9,33.3,88.0,106.4,7.5,3.5,31.8,2015,5
Justin Turner,126,439,16,8.2,16.2,5235,27.7,36.2,36.2,7.8,13.9,37.0,37.9,25.1,89.5,107.6,14.1,5.6,37.9,2015,27
Evan Longoria,160,670,21,7.6,19.7,9368,20.6,39.0,40.4,10.8,10.8,41.9,32.1,26.0,89.6,109.2,15.5,7.7,39.3,2015,36
Giancarlo Stanton,74,318,27,10.7,29.9,4949,20.3,34.8,44.9,13.1,32.1,47.1,31.0,21.9,96.1,120.3,16.0,23.5,52.4,2015,27
Eric Hosmer,158,667,18,9.1,16.2,3516,23.6,52.0,24.4,10.1,15.1,36.8,34.5,28.7,89.8,113.9,6.1,6.7,40.6,2015,25
Jose Abreu,154,668,30,5.8,21.0,15676,20.7,47.3,32.1,10.5,19.7,37.6,35.9,26.6,91.0,114.9,9.7,8.9,41.6,2015,25
Kole Calhoun,159,686,26,6.6,23.9,11200,22.8,41.8,35.4,7.2,15.7,42.6,34.3,23.1,86.2,108.9,11.6,6.4,32.2,2015,18
Ryan Braun,140,568,25,9.5,20.2,3410,19.3,49.6,31.0,3.3,20.5,30.7,38.3,31.0,92.2,114.9,7.6,9.6,46.1,2015,30
Joc Pederson,151,585,26,15.7,29.1,11899,15.8,41.8,42.4,15.2,19.7,43.6,34.7,21.7,91.2,114.3,13.6,11.1,45.2,2015,25
Ben Zobrist,126,535,13,11.6,10.5,7435,18.6,49.0,32.4,11.2,9.7,45.4,31.7,22.8,88.6,107.8,8.3,3.1,34.6,2015,18
Adrian Gonzalez,156,643,28,9.6,16.6,1908,26.0,37.3,36.7,7.0,16.4,40.3,33.4,26.3,88.8,107.9,14.2,7.7,37.2,2015,18
Mark Teixeira,111,462,31,12.8,18.4,1281,18.9,38.8,42.3,9.1,23.5,55.4,28.8,15.7,89.6,111.2,15.6,8.7,41.3,2015,15
Addison Russell,142,523,13,8.0,28.5,14106,18.2,41.0,40.7,14.4,9.8,42.6,32.8,24.6,86.8,109.2,15.3,4.6,28.9,2015,21
Tyler Flowers,112,361,9,5.8,28.8,9134,17.1,46.9,36.0,12.2,11.0,40.0,31.7,28.3,90.4,114.2,11.8,4.8,39.1,2015,8
Prince Fielder,158,693,23,9.2,12.7,4613,18.3,46.2,35.5,5.3,12.2,32.5,39.6,27.9,90.9,114.9,9.9,5.5,44.3,2015,8
Brandon Guyer,128,385,8,6.5,15.8,2636,21.2,44.2,34.6,17.2,8.6,44.7,32.7,22.5,87.0,108.1,13.5,3.3,29.1,2015,9
Austin Jackson,136,527,9,5.5,23.9,9848,24.3,51.1,24.6,2.2,10.1,36.0,37.9,26.0,89.6,109.1,7.3,3.5,39.8,2015,0
Stephen Vogt,136,511,18,11.0,19.0,5000,21.9,37.6,40.4,4.9,12.5,43.0,33.7,23.3,86.9,109.4,16.4,4.5,30.1,2015,14
Ketel Marte,57,247,2,9.7,17.4,13613,21.5,52.3,26.2,13.3,4.4,39.4,35.0,25.6,87.2,109.3,6.8,1.7,27.8,2015,1
Jake Marisnick,133,372,9,4.8,28.2,11339,19.7,41.9,38.4,10.2,10.2,42.6,30.3,27.0,85.7,110.8,13.9,5.3,26.6,2015,5
Jonathan Lucroy,103,415,7,8.7,15.4,7870,25.9,44.7,29.4,7.6,7.6,31.8,37.3,30.9,88.8,110.3,9.7,3.5,33.4,2015,24
Freddy Galvis,151,603,7,5.0,17.1,6609,22.2,40.9,36.9,10.4,4.3,36.4,35.1,28.5,86.1,104.0,13.3,1.7,21.8,2015,20
Enrique Hernandez,76,218,7,5.0,21.1,10472,23.4,46.2,30.4,14.6,14.6,44.7,34.6,20.8,90.4,109.2,11.0,4.4,43.4,2015,7
Melvin Upton Jr.,87,228,5,9.2,27.2,5015,24.3,41.4,34.3,20.8,10.4,50.3,24.1,25.5,88.7,108.7,12.0,5.5,37.2,2015,20
Jake Lamb,107,390,6,9.2,24.9,13329,22.7,44.9,32.4,3.6,7.2,38.7,34.8,26.6,89.6,109.3,11.6,5.5,37.5,2015,29
Jed Lowrie,69,263,9,10.6,16.3,4418,21.2,34.9,43.9,4.8,10.8,42.3,31.7,25.9,89.0,105.8,16.2,2.6,34.9,2015,2
Anthony Rendon,80,355,5,10.1,19.7,12861,21.4,45.3,33.3,4.9,6.2,38.8,32.2,29.0,90.3,108.3,10.1,4.9,35.1,2015,20
Paulo Orlando,86,251,7,2.0,21.1,8628,22.3,43.5,34.2,11.1,11.1,36.1,32.5,31.4,87.9,112.8,10.3,5.2,37.7,2015,5
Leonys Martin,95,310,5,5.2,22.3,11846,15.3,51.7,33.0,10.1,7.2,43.0,35.9,21.1,87.9,110.2,8.7,1.8,30.0,2015,15
Justin Smoak,132,328,18,8.8,26.2,9054,23.7,42.7,33.6,9.9,25.4,48.8,28.0,23.2,91.0,111.1,11.4,12.8,46.4,2015,14
Derek Dietrich,90,289,10,8.0,22.5,10542,19.8,36.9,43.3,12.3,12.3,38.8,39.4,21.8,87.2,110.9,15.7,9.0,35.6,2015,7
Justin Bour,129,446,23,7.6,22.6,9744,17.2,48.2,34.6,10.3,21.5,44.0,36.2,19.7,90.8,115.0,9.0,8.1,43.0,2015,15
Jordy Mercer,116,430,3,6.3,17.0,6547,20.7,48.8,30.6,6.1,3.0,38.7,36.9,24.4,87.1,107.8,8.4,1.8,29.0,2015,11
Brandon Moss,145,526,19,9.3,28.1,4467,20.4,32.5,47.1,6.6,12.5,49.4,30.6,20.1,89.1,113.7,19.8,11.4,39.5,2015,28
Kelly Johnson,111,335,14,6.9,24.2,2234,23.5,43.9,32.6,9.3,18.7,40.4,35.7,23.9,87.0,108.7,12.6,7.4,33.8,2015,10
Michael Bourn,141,482,0,9.5,22.2,6387,24.8,47.3,28.0,5.7,0.0,33.4,39.5,27.1,85.8,106.7,9.3,1.5,18.5,2015,5
Jean Segura,142,584,6,2.2,15.9,5933,16.7,59.0,24.2,8.8,5.3,24.8,37.9,37.3,86.9,109.6,4.3,0.8,26.5,2015,20
Tim Beckham,83,223,9,5.8,30.9,7949,19.1,50.0,30.9,7.1,21.4,50.7,30.4,18.8,87.0,109.5,8.7,5.8,37.7,2015,5
Logan Morrison,146,511,17,9.2,15.9,9205,16.3,44.7,39.0,10.3,11.6,41.7,34.3,24.0,89.9,113.6,11.6,6.1,37.5,2015,14
Michael A. Taylor,138,511,14,6.8,30.9,11489,22.2,46.0,31.8,9.4,14.6,47.3,27.8,24.9,88.7,112.7,9.9,6.3,35.6,2015,7
