Name,G,PA,HR,BB,K,playerid,LD,GB,FB,IFFB,HRperFB,Pull,Cent,Oppo,EV,maxEV,LA,Barrel,HardHit,Year,Next_Year_HR
Pedro Alvarez,150,491,27,9.8,26.7,2495,20.4,52.8,26.9,7.2,32.5,44.2,36.5,19.4,91.9,115.4,7.1,10.3,47.1,2015,22
Robinson Cano,156,674,21,6.4,15.9,3269,24.2,50.5,25.3,4.5,15.9,36.3,41.1,22.6,91.0,112.5,5.5,6.9,45.7,2015,39
Alexei Ramirez,154,622,10,5.0,10.9,5133,21.6,49.3,29.1,11.3,6.6,38.1,42.3,19.5,84.7,107.2,8.6,1.0,22.2,2015,6
Kendrys Morales,158,639,22,9.1,16.1,8610,20.4,44.9,34.7,3.1,13.5,40.0,36.6,23.4,91.9,113.4,10.1,8.5,47.0,2015,30
Yoenis Cespedes,159,676,35,4.9,20.9,13110,20.4,41.7,37.9,9.0,18.6,43.7,34.8,21.5,92.2,112.9,12.2,10.5,44.9,2015,31
J.D. Martinez,158,657,38,8.1,27.1,6184,22.3,34.2,43.5,4.9,20.8,41.1,34.7,24.2,91.3,113.2,16.2,15.9,48.2,2015,22
Christian Yelich,126,525,7,9.0,19.2,11477,22.5,62.5,15.0,0.0,12.5,31.7,40.5,27.7,91.7,112.5,0.2,4.3,45.1,2015,21
Johnny Giavotella,129,502,4,6.4,11.8,6740,23.7,45.8,30.5,9.9,3.3,36.7,38.6,24.7,85.8,110.7,10.0,1.0,19.6,2015,6
Carlos Perez,86,283,4,6.7,17.3,10642,19.8,42.0,38.2,13.6,4.9,41.4,37.2,21.4,86.2,106.4,12.2,0.9,23.7,2015,5
Hunter Pence,52,223,9,7.2,21.5,8252,17.0,54.1,28.9,2.2,19.6,29.6,42.1,28.3,90.1,113.5,2.1,11.3,39.0,2015,13
Chris Owings,147,552,4,4.7,26.1,10030,26.4,39.4,34.2,8.9,3.2,38.3,34.6,27.0,86.9,107.6,14.5,2.6,24.9,2015,5
Ian Kinsler,154,675,11,6.4,11.9,6195,25.4,33.9,40.7,12.7,5.0,41.9,34.1,24.0,86.1,105.5,17.7,2.6,26.4,2015,28
J.J. Hardy,114,437,8,4.6,20.1,3797,17.5,49.4,33.1,10.2,7.4,40.1,40.4,19.5,87.2,107.3,9.6,1.5,30.7,2015,9
David Freese,121,470,14,6.6,22.8,9549,17.5,54.4,28.1,6.7,15.6,38.1,30.6,31.3,88.9,114.1,6.3,6.6,38.1,2015,13
